6.900000000000000000e+01,8.610000000000000000e+02,4.608983536148890003e+00
7.000000000000000000e+01,7.100000000000000000e+01,8.950727749940348144e-01
7.000000000000000000e+01,6.620000000000000000e+02,1.187763461385508590e+00
7.100000000000000000e+01,2.400000000000000000e+02,5.923407301360057442e-01
7.200000000000000000e+01,2.510000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,7.300000000000000000e+01,7.692451085659747223e-01
7.300000000000000000e+01,7.400000000000000000e+01,1.024777797661655887e+00
7.400000000000000000e+01,2.330000000000000000e+02,2.421036148890479467e+00
7.400000000000000000e+01,1.017000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,4.110000000000000000e+02,7.649327924918475352e-01
7.700000000000000000e+01,7.800000000000000000e+01,4.504444046766881149e-01
7.800000000000000000e+01,7.230000000000000000e+02,6.716028394177999683e-01
7.900000000000000000e+01,8.120000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+01,5.570000000000000000e+02,3.947446910045334656e-01
8.000000000000000000e+01,8.100000000000000000e+01,1.278371808637556617e+00
8.100000000000000000e+01,7.610000000000000000e+02,2.006457289429730118e+00
8.200000000000000000e+01,6.500000000000000000e+01,2.322461822953949095e+00
8.200000000000000000e+01,2.450000000000000000e+02,5.116618945359103776e-01
8.400000000000000000e+01,8.500000000000000000e+01,9.293724648055357029e-01
8.500000000000000000e+01,8.600000000000000000e+01,6.234341445955619010e-01
8.600000000000000000e+01,8.700000000000000000e+01,6.534090909090908283e-01
8.700000000000000000e+01,7.250000000000000000e+02,3.520192078262944779e-01
8.800000000000000000e+01,5.560000000000000000e+02,2.010110952040085497e+00
8.800000000000000000e+01,3.520000000000000000e+02,1.956461763302314250e+00
8.900000000000000000e+01,9.000000000000000000e+01,2.428716296826533227e+00
9.000000000000000000e+01,1.080000000000000000e+02,8.978018372703411742e+00
9.000000000000000000e+01,9.100000000000000000e+01,2.364628072059174357e+00
9.100000000000000000e+01,7.710000000000000000e+02,3.057941620933746663e+00
9.100000000000000000e+01,9.200000000000000000e+01,2.428343474111190670e+00
9.200000000000000000e+01,3.990000000000000000e+02,3.501364531138153158e+00
9.200000000000000000e+01,8.410000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,5.100000000000000000e+01,3.841192436172751190e-01
9.400000000000000000e+01,2.300000000000000000e+01,1.626401813409687591e+00
9.500000000000000000e+01,7.240000000000000000e+02,6.416278931042710409e-01
9.500000000000000000e+01,9.600000000000000000e+01,1.150754593175853158e+00
9.700000000000000000e+01,5.310000000000000000e+02,1.186359162491052111e+00
9.700000000000000000e+01,9.800000000000000000e+01,2.846799689811501111e+00
9.800000000000000000e+01,9.650000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,1.470000000000000000e+02,1.368806171955778250e+00
9.900000000000000000e+01,1.000000000000000000e+02,8.306862920544022533e-01
1.020000000000000000e+02,7.420000000000000000e+02,5.433518253400143605e-01
1.020000000000000000e+02,1.030000000000000000e+02,2.303037759484610092e+00
1.030000000000000000e+02,1.390000000000000000e+02,1.135990813648293907e+00
1.030000000000000000e+02,1.040000000000000000e+02,1.662826592698639860e+00
1.050000000000000000e+02,2.260000000000000000e+02,5.066536427264773934e+00
1.050000000000000000e+02,1.060000000000000000e+02,2.365261870675256617e+00
1.060000000000000000e+02,6.690000000000000000e+02,4.671145510220313213e+00
1.060000000000000000e+02,1.070000000000000000e+02,2.301173645907897747e+00
1.070000000000000000e+02,1.080000000000000000e+02,2.300987234550226468e+00
1.070000000000000000e+02,1.210000000000000000e+02,5.065268830032609415e+00
1.080000000000000000e+02,1.090000000000000000e+02,2.300838105464089622e+00
1.080000000000000000e+02,7.340000000000000000e+02,6.955902529229301301e+00
1.090000000000000000e+02,7.740000000000000000e+02,7.563081603435934941e-01
1.090000000000000000e+02,1.100000000000000000e+02,2.365075459317584894e+00
1.100000000000000000e+02,9.900000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+02,4.000000000000000000e+02,7.003213731806250841e+00
1.110000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,6.100000000000000000e+01,6.771541696492484164e+00
1.120000000000000000e+02,5.250000000000000000e+02,1.810501670245764805e+00
1.140000000000000000e+02,3.980000000000000000e+02,1.183488427582915836e+00
1.140000000000000000e+02,1.150000000000000000e+02,3.514189632545932085e+00
1.150000000000000000e+02,1.160000000000000000e+02,1.023435635886423167e+00
1.170000000000000000e+02,1.010000000000000000e+02,9.139003221188259918e-01
1.170000000000000000e+02,1.044000000000000000e+03,3.648940189294520020e-01
1.180000000000000000e+02,1.190000000000000000e+02,5.121838463373895589e-01
1.180000000000000000e+02,6.190000000000000000e+02,9.059591982820328626e-01
1.200000000000000000e+02,6.690000000000000000e+02,3.947446910045335211e-01
1.200000000000000000e+02,1.210000000000000000e+02,2.301248210450966170e+00
1.210000000000000000e+02,1.220000000000000000e+02,2.365522846575995874e+00
1.210000000000000000e+02,2.100000000000000000e+02,3.453705360693549498e+00
1.220000000000000000e+02,2.110000000000000000e+02,5.229248687664041384e+00
1.230000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,9.670000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,1.250000000000000000e+02,3.759047164558975695e-01
1.250000000000000000e+02,1.400000000000000000e+01,5.135011532649327304e-01
1.260000000000000000e+02,2.320000000000000000e+02,3.204336673824862647e+00
1.260000000000000000e+02,1.270000000000000000e+02,3.761284100851030043e-01
1.270000000000000000e+02,1.280000000000000000e+02,6.245153304700548080e-01
1.280000000000000000e+02,1.290000000000000000e+02,7.885946074922451920e-01
1.290000000000000000e+02,1.300000000000000000e+02,4.505811063389803528e-01
1.290000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,1.960000000000000000e+02,3.613671160423129081e+00
1.300000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,1.240000000000000000e+02,3.547656684959834550e-01
1.310000000000000000e+02,4.010000000000000000e+02,4.560404736339775944e+00
1.310000000000000000e+02,1.320000000000000000e+02,4.980414380020679044e-01
1.320000000000000000e+02,1.330000000000000000e+02,5.278175455340810007e-01
1.340000000000000000e+02,1.350000000000000000e+02,7.685367454068240400e-01
1.350000000000000000e+02,1.360000000000000000e+02,7.677910999761393684e-01
1.360000000000000000e+02,1.370000000000000000e+02,3.881357870038971924e+00
1.370000000000000000e+02,3.910000000000000000e+02,1.185837210689572707e+00
1.370000000000000000e+02,1.380000000000000000e+02,3.070518173864630551e+00
1.380000000000000000e+02,1.390000000000000000e+02,1.535358506323073247e+00
1.390000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
1.390000000000000000e+02,8.490000000000000000e+02,7.902723097112860362e-01
1.400000000000000000e+02,1.410000000000000000e+02,4.159906148095124934e+00
1.420000000000000000e+02,2.250000000000000000e+02,6.416651753758053633e-01
1.420000000000000000e+02,1.430000000000000000e+02,9.590491529467907172e-01
1.440000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00
1.440000000000000000e+02,2.220000000000000000e+02,8.223474906545772400e-01
1.450000000000000000e+02,1.460000000000000000e+02,2.699087329992841511e+00
1.450000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00
1.460000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00
1.470000000000000000e+02,1.480000000000000000e+02,5.813548874572496139e+00
1.480000000000000000e+02,1.490000000000000000e+02,3.640116718364749815e+00
1.480000000000000000e+02,1.009000000000000000e+03,3.981336494869959886e+00
1.480000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,5.610000000000000000e+02,6.909672512526842780e+00
1.490000000000000000e+02,1.500000000000000000e+02,4.811401415732124320e+00
1.500000000000000000e+02,7.510000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,1.510000000000000000e+02,1.878355404438081688e+00
1.510000000000000000e+02,1.520000000000000000e+02,1.088294360932156257e+00
1.510000000000000000e+02,8.450000000000000000e+02,3.583087270341207109e+00
1.530000000000000000e+02,1.540000000000000000e+02,2.491822755110156551e-01
1.540000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
1.540000000000000000e+02,1.550000000000000000e+02,2.467713552851348024e-01
1.550000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.560000000000000000e+02,4.940149526763699672e-01
1.560000000000000000e+02,1.570000000000000000e+02,2.961330827964686052e-01
1.570000000000000000e+02,7.660000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,2.960000000000000000e+02,1.611675316153662774e+00
1.580000000000000000e+02,1.590000000000000000e+02,3.847381293247434719e+00
1.590000000000000000e+02,1.980000000000000000e+02,3.816710411198599662e+00
1.590000000000000000e+02,1.600000000000000000e+02,4.219010975900739702e+00
1.600000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00
1.610000000000000000e+02,1.620000000000000000e+02,1.453424500914658246e+00
1.620000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00
1.620000000000000000e+02,8.060000000000000000e+02,3.072581126222858394e+00
1.630000000000000000e+02,1.640000000000000000e+02,3.072307722898273696e-01
1.630000000000000000e+02,8.350000000000000000e+02,3.394550823192555300e-01
1.640000000000000000e+02,1.650000000000000000e+02,4.280750417561440813e-01
1.640000000000000000e+02,8.350000000000000000e+02,3.411079296906068814e-01
1.650000000000000000e+02,1.660000000000000000e+02,1.315567088204883384e-01
1.660000000000000000e+02,1.670000000000000000e+02,4.933190169410641701e-01
1.670000000000000000e+02,1.680000000000000000e+02,2.959963811341764228e-01
1.680000000000000000e+02,3.180000000000000000e+02,1.239660383361170792e+00
1.690000000000000000e+02,6.400000000000000000e+02,3.698923287998090892e+00
1.690000000000000000e+02,1.700000000000000000e+02,2.300241589119542240e+00
1.700000000000000000e+02,1.710000000000000000e+02,4.599998508709138179e+00
1.700000000000000000e+02,9.340000000000000000e+02,2.465650600493120237e+00
1.710000000000000000e+02,6.320000000000000000e+02,3.863437524854847482e-01
1.710000000000000000e+02,1.720000000000000000e+02,9.261922870436649191e+00
1.720000000000000000e+02,1.730000000000000000e+02,2.171916010498687655e+00
1.720000000000000000e+02,8.210000000000000000e+02,3.022274914499323728e+00
1.730000000000000000e+02,1.740000000000000000e+02,2.426665771892150048e+00
1.740000000000000000e+02,1.750000000000000000e+02,1.341863517060367439e+00
1.750000000000000000e+02,1.760000000000000000e+02,1.022839119541875341e+00
1.770000000000000000e+02,6.300000000000000000e+02,2.364367096158434212e+00
1.770000000000000000e+02,1.780000000000000000e+02,1.726430147936053316e+00
1.780000000000000000e+02,8.330000000000000000e+02,0.000000000000000000e+00
1.790000000000000000e+02,8.480000000000000000e+02,3.754175614411834783e+00
1.790000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.800000000000000000e+02,1.810000000000000000e+02,5.589855245367055803e-01
1.810000000000000000e+02,1.820000000000000000e+02,1.283131511970094563e+00
1.820000000000000000e+02,3.190000000000000000e+02,9.373757257615524807e-01
1.820000000000000000e+02,1.830000000000000000e+02,7.234251968503936370e-01
1.830000000000000000e+02,1.840000000000000000e+02,2.959466714387973818e-01
1.840000000000000000e+02,1.850000000000000000e+02,1.249552612741589019e+00
1.840000000000000000e+02,3.070000000000000000e+02,6.154060287918555749e-01
1.850000000000000000e+02,1.860000000000000000e+02,5.918933428775947636e-01
1.860000000000000000e+02,1.870000000000000000e+02,6.576592698639942558e-01
1.870000000000000000e+02,1.880000000000000000e+02,3.945955619183965091e-01
1.880000000000000000e+02,1.890000000000000000e+02,2.301807444523980006e-01
1.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00
1.910000000000000000e+02,1.920000000000000000e+02,1.069006999125109436e+00
1.920000000000000000e+02,1.930000000000000000e+02,4.933935814841326484e-01
1.930000000000000000e+02,1.940000000000000000e+02,5.280163843155969428e-01
1.940000000000000000e+02,1.950000000000000000e+02,1.678124751451522956e+00
1.950000000000000000e+02,1.060000000000000000e+02,2.927901057822317465e+00
1.980000000000000000e+02,1.990000000000000000e+02,9.376242742384474083e-01
1.990000000000000000e+02,5.560000000000000000e+02,5.233312455261274199e-01
2.000000000000000000e+02,8.390000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00
2.010000000000000000e+02,6.330000000000000000e+02,3.739150858983535830e+00
2.010000000000000000e+02,8.370000000000000000e+02,0.000000000000000000e+00
2.010000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00
2.020000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00
2.040000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00
2.040000000000000000e+02,2.150000000000000000e+02,5.865209675495108854e+00
2.050000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00
2.060000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00
2.070000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00
2.080000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
2.080000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00
2.080000000000000000e+02,5.230000000000000000e+02,3.177145470452556797e+00
2.090000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+02,2.110000000000000000e+02,2.365075459317584894e+00
2.100000000000000000e+02,4.100000000000000000e+01,1.717643959277817656e+00
2.110000000000000000e+02,2.120000000000000000e+02,2.237085421140538877e+00
2.110000000000000000e+02,2.700000000000000000e+02,1.166375864948699714e+00
2.120000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00
2.120000000000000000e+02,7.470000000000000000e+02,0.000000000000000000e+00
2.130000000000000000e+02,7.300000000000000000e+02,0.000000000000000000e+00
2.140000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
2.150000000000000000e+02,6.270000000000000000e+02,1.111061401415732064e+00
2.150000000000000000e+02,2.160000000000000000e+02,3.907927702219040622e-01
2.160000000000000000e+02,2.170000000000000000e+02,4.668001371987592130e+00
2.170000000000000000e+02,2.350000000000000000e+02,7.240465680426310113e-01
2.170000000000000000e+02,2.180000000000000000e+02,2.109952875208780831e+00
2.180000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00
2.190000000000000000e+02,1.700000000000000000e+01,2.415518372703412131e-01
2.200000000000000000e+02,6.780000000000000000e+02,1.406771951801479403e+00
2.200000000000000000e+02,2.210000000000000000e+02,6.151574803149606474e-01
2.200000000000000000e+02,2.550000000000000000e+02,4.927597828680504999e-01
2.210000000000000000e+02,8.260000000000000000e+02,0.000000000000000000e+00
2.220000000000000000e+02,2.230000000000000000e+02,5.920797542352660425e-01
2.220000000000000000e+02,7.620000000000000000e+02,7.894396723136880567e-01
2.220000000000000000e+02,6.110000000000000000e+02,7.670454545454545858e-01
2.240000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00
2.250000000000000000e+02,2.260000000000000000e+02,3.516389286566451666e+00
2.260000000000000000e+02,3.230000000000000000e+02,5.790607850155094383e+00
2.270000000000000000e+02,2.280000000000000000e+02,1.730680326890956744e+00
2.280000000000000000e+02,2.590000000000000000e+02,5.865992603197327515e-01
2.280000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00
2.290000000000000000e+02,2.300000000000000000e+02,5.866738248628012853e-01
2.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.048000000000000000e+03,1.041666666666666574e-01
2.310000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00
2.320000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00
2.330000000000000000e+02,2.340000000000000000e+02,1.152618706752565059e+00
2.340000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00
2.340000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00
2.350000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00
2.350000000000000000e+02,2.360000000000000000e+02,2.301770162252445573e+00
2.360000000000000000e+02,2.370000000000000000e+02,9.640822596039131387e-01
2.370000000000000000e+02,7.240000000000000000e+02,1.155004772130756363e+00
2.380000000000000000e+02,2.390000000000000000e+02,1.151910343593414598e+00
2.390000000000000000e+02,2.400000000000000000e+02,8.964149367692675341e-01
2.390000000000000000e+02,7.000000000000000000e+01,4.278016384315597165e-01
2.400000000000000000e+02,2.820000000000000000e+02,7.404259126700071247e-01
2.400000000000000000e+02,2.410000000000000000e+02,1.024106716774039638e+00
2.410000000000000000e+02,2.830000000000000000e+02,2.303423009623796758e-01
2.410000000000000000e+02,1.550000000000000000e+02,9.602049033643522691e-01
2.420000000000000000e+02,2.430000000000000000e+02,3.233118587449296255e-01
2.420000000000000000e+02,7.960000000000000000e+02,0.000000000000000000e+00
2.440000000000000000e+02,2.450000000000000000e+02,4.643842460033404507e+00
2.440000000000000000e+02,2.640000000000000000e+02,5.756382724886661695e-01
2.460000000000000000e+02,2.470000000000000000e+02,6.588001073729419232e+00
2.460000000000000000e+02,7.490000000000000000e+02,0.000000000000000000e+00
2.470000000000000000e+02,7.500000000000000000e+02,4.671580470054879086e+00
2.470000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00
2.480000000000000000e+02,2.490000000000000000e+02,2.236861727511334053e+00
2.490000000000000000e+02,3.000000000000000000e+00,6.562239024099261187e+00
2.490000000000000000e+02,2.500000000000000000e+02,2.178104867573371628e+00
2.510000000000000000e+02,3.610000000000000000e+02,1.950683011214507268e+00
2.520000000000000000e+02,2.530000000000000000e+02,2.300167024576473374e+00
2.530000000000000000e+02,2.990000000000000000e+02,1.890086892547522546e-01
2.540000000000000000e+02,5.410000000000000000e+02,2.816936590312574928e+00
2.550000000000000000e+02,2.210000000000000000e+02,1.184209218165911126e-01
2.550000000000000000e+02,2.560000000000000000e+02,1.180543128131710695e+00
2.560000000000000000e+02,2.570000000000000000e+02,6.302940825578620121e-01
2.560000000000000000e+02,7.590000000000000000e+02,8.403672552294599862e-01
2.570000000000000000e+02,2.580000000000000000e+02,6.302568002863278007e-01
2.570000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00
2.580000000000000000e+02,2.280000000000000000e+02,5.965536268193748493e-01
2.580000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00
2.590000000000000000e+02,3.430000000000000000e+02,8.308727034120735322e-01
2.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,2.240000000000000000e+02,4.443673944166069978e-01
2.620000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00
2.620000000000000000e+02,2.630000000000000000e+02,1.187477630637079340e+00
2.630000000000000000e+02,1.003000000000000000e+03,3.788375884832577145e-01
2.650000000000000000e+02,7.830000000000000000e+02,0.000000000000000000e+00
2.650000000000000000e+02,2.660000000000000000e+02,3.624731567644952968e+00
2.670000000000000000e+02,5.330000000000000000e+02,7.038147220233833545e-01
2.680000000000000000e+02,2.690000000000000000e+02,5.502117633023144716e-01
2.690000000000000000e+02,8.510000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+02,2.710000000000000000e+02,1.298056848007635322e+00
2.710000000000000000e+02,3.130000000000000000e+02,1.050875387735624056e+00
2.710000000000000000e+02,1.630000000000000000e+02,5.640062037699832276e-01
2.710000000000000000e+02,3.860000000000000000e+02,3.912028752087807204e-01
2.720000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00
2.730000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
2.740000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00
2.750000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
2.750000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00
2.760000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
2.770000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00
2.770000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
2.780000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
2.780000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00
2.790000000000000000e+02,2.800000000000000000e+02,2.870859182374930207e-01
2.790000000000000000e+02,8.600000000000000000e+02,0.000000000000000000e+00
2.810000000000000000e+02,2.390000000000000000e+02,4.607094567724488998e-01
2.810000000000000000e+02,2.820000000000000000e+02,5.967151833293565799e-01
2.820000000000000000e+02,2.830000000000000000e+02,6.819424560566292870e-01
2.820000000000000000e+02,2.980000000000000000e+02,2.616134275829157918e+00
2.830000000000000000e+02,1.016000000000000000e+03,6.748961067366580080e-01
2.830000000000000000e+02,1.540000000000000000e+02,9.589373061321879721e-01
2.840000000000000000e+02,1.070000000000000000e+02,2.927229976934701217e+00
2.850000000000000000e+02,1.035000000000000000e+03,9.943181818181819065e-02
2.850000000000000000e+02,2.860000000000000000e+02,1.935446989580847932e-01
2.860000000000000000e+02,2.870000000000000000e+02,1.076712001908852329e-01
2.870000000000000000e+02,2.880000000000000000e+02,1.041542392428219249e-01
