,tail,head,dist,path_code
140,220,221,165.0,4
141,222,223,158.81,4
142,53,224,122.37,4
143,225,226,943.18,4
144,227,228,464.21,4
145,204,215,1573.19,4
146,229,230,157.36,4
147,233,234,309.16,4
148,235,236,617.39,4
149,236,237,258.59,4
150,238,239,308.97,4
151,239,240,240.44,4
152,240,241,274.69,4
153,48,242,1209.27,4
154,242,243,86.72,4
155,244,245,1245.59,4
156,246,247,1767.06,4
157,248,249,599.98,4
158,249,250,584.22,4
159,252,253,616.96,4
160,220,255,132.17,4
161,255,256,316.65,4
162,256,257,169.06,4
163,257,258,169.05,4
164,258,228,160.01,4
165,228,259,157.34,4
166,53,261,115.74,4
167,262,263,318.51,4
168,244,264,154.4,4
169,265,266,972.24,4
170,268,269,147.58,4
171,270,271,348.17,4
172,273,274,81.23,5
173,274,275,149.05,5
174,275,260,681.49,5
175,276,277,725.55,5
176,277,278,533.06,5
177,279,280,231.01,1
178,281,282,240.08,0
179,282,283,274.37,0
180,284,107,1177.73,0
181,107,121,2037.94,0
182,121,210,1389.55,0
183,210,41,691.07,0
184,285,286,155.74,3
185,286,287,86.64,3
186,287,288,83.81,3
187,288,289,86.64,3
188,289,290,120.56,3
189,290,291,110.71,3
190,291,292,169.08,3
191,292,293,160.03,3
192,293,294,83.81,3
193,294,295,86.63,3
194,158,296,432.29,4
195,297,71,360.3,4
196,71,240,158.88,4
197,240,282,198.6,4
198,282,298,701.71,4
199,299,300,205.65,4
200,154,15,300.07,5
201,283,154,257.21,4
202,302,303,132.31,4
203,303,304,79.39,4
204,125,14,206.6,0
205,249,3,1760.15,4
206,184,307,247.6,0
207,307,185,258.13,0
208,308,309,186.07,0
209,309,310,188.42,0
210,311,312,221.46,0
211,312,231,242.92,0
212,313,314,1080.69,0
213,314,315,661.73,0
214,315,42,622.46,0
215,316,317,1024.46,0
216,317,314,964.8,0
217,314,168,361.56,0
218,168,318,498.76,0
219,318,182,360.01,0
220,182,319,377.14,0
221,320,321,450.03,0
222,321,322,450.03,0
223,322,105,277.96,0
224,105,226,2038.45,0
225,226,323,2329.77,0
226,323,316,1821.21,0
227,324,129,735.73,6
228,129,325,477.1,6
229,325,326,473.49,6
230,326,327,805.45,6
231,327,328,1123.8,6
232,328,329,198.66,6
233,329,330,279.95,6
234,330,331,247.94,6
235,331,332,134.84,6
236,332,333,170.88,6
237,333,334,443.69,6
238,335,336,199.48,6
239,336,337,410.52,6
240,337,338,137.15,6
241,338,339,1263.1,6
242,339,340,1097.65,6
243,340,277,168.02,6
244,341,342,208.14,6
245,343,344,1222.7,5
246,344,84,533.96,5
247,345,346,1079.4,5
248,346,47,437.69,5
249,200,347,778.9,5
250,347,348,70.91,5
251,348,347,70.91,5
252,347,35,1096.89,5
253,234,349,1289.66,5
254,349,201,1451.24,5
255,350,351,488.31,4
256,351,352,317.66,4
257,353,354,92.8,4
258,354,355,145.83,4
259,355,356,79.54,4
260,359,360,1388.38,4
261,360,358,899.16,4
262,362,363,741.74,4
263,364,365,1867.66,4
264,366,367,590.7,4
265,320,369,132.36,4
266,370,371,1152.24,4
267,371,52,94.28,4
268,372,7,1094.49,4
269,374,375,1030.11,4
270,375,140,343.4,4
271,377,378,291.09,4
272,378,302,119.08,4
273,379,380,216.71,1
274,381,382,330.02,1
275,382,379,158.96,1
276,381,383,121.09,1
277,383,379,375.88,1
278,384,381,451.27,1
279,271,386,104.93,4
280,386,313,241.53,4
281,387,388,308.98,4
282,389,390,636.13,4
283,390,137,66.26,4
284,137,391,318.07,4
285,391,392,606.95,4
286,393,394,200.75,4
287,394,395,184.16,4
288,395,366,137.6,4
289,33,396,2060.2,4
290,396,397,2490.01,4
291,114,398,317.44,4
292,398,92,2129.62,4
293,92,399,939.15,4
294,399,110,1455.17,4
295,110,400,1878.43,4
296,401,402,417.32,4
297,241,155,257.55,4
298,278,319,393.43,5
299,404,405,294.73,1
300,405,406,238.2,1
301,406,405,238.2,1
302,374,407,1512.59,0
303,407,408,371.48,0
304,30,409,169.09,4
305,409,410,485.76,4
306,411,412,1195.17,1
307,414,415,980.31,0
308,415,416,1049.83,0
309,417,172,621.21,4
310,419,420,1242.31,0
311,421,422,904.19,0
312,423,424,324.48,4
313,424,425,157.37,4
314,426,427,1699.89,4
315,275,428,374.74,5
316,429,430,105.85,4
317,430,431,119.08,4
318,431,377,158.78,4
319,34,392,1285.11,0
320,432,433,169.07,0
321,433,434,485.7,0
322,434,435,338.11,0
323,436,196,473.08,0
324,437,438,774.05,6
325,438,439,213.38,6
326,439,440,508.35,6
327,440,441,625.44,6
328,441,442,283.69,6
329,442,443,255.34,6
330,443,444,111.49,6
331,444,445,81.38,6
332,445,446,352.31,6
333,446,447,415.51,6
334,447,448,335.93,6
335,448,449,710.83,6
336,449,450,370.5,6
337,450,451,142.24,6
338,452,453,467.49,6
339,453,334,2354.25,6
340,334,454,1525.68,6
341,454,455,733.55,6
342,455,456,555.18,6
343,456,457,571.31,6
344,457,458,1363.31,6
345,458,459,584.22,6
346,459,460,493.04,6
347,460,461,356.09,6
348,461,462,347.84,6
349,462,463,1050.88,6
350,463,464,1175.55,6
351,464,465,404.7,6
352,465,466,431.34,6
353,466,467,268.25,6
354,467,468,169.44,6
355,468,469,150.17,6
356,469,470,140.11,6
357,470,471,256.6,6
358,471,472,277.71,6
359,472,473,985.89,6
360,473,474,1266.41,6
361,474,208,1166.89,6
362,208,475,952.29,6
363,475,476,154.0,6
364,476,477,229.64,6
365,477,478,267.18,6
366,478,479,291.47,6
367,479,480,152.36,6
368,480,481,185.48,6
369,481,482,267.62,6
370,482,13,655.95,6
371,13,483,671.77,6
372,483,484,272.12,6
373,484,485,332.96,6
374,485,486,240.42,6
375,486,487,292.67,6
376,487,488,857.26,6
377,488,489,859.78,6
378,489,297,403.74,6
379,297,490,416.48,6
380,490,403,784.27,6
381,403,491,537.29,6
382,491,492,444.25,6
383,492,493,457.03,6
384,493,494,334.63,6
385,494,495,311.43,6
386,495,496,142.92,6
387,496,47,232.54,6
388,47,497,144.1,6
389,498,499,1236.34,6
390,499,500,992.86,6
391,500,501,298.71,6
392,501,502,334.15,6
393,502,503,435.42,6
394,503,504,322.51,6
395,504,505,364.6,6
396,505,506,446.98,6
397,506,507,515.0,6
398,507,508,504.54,6
399,508,509,427.48,6
400,509,376,80.19,6
401,376,510,100.47,6
402,510,511,292.72,6
403,511,512,595.04,6
404,512,513,642.8,6
405,513,514,221.71,6
406,514,515,138.74,6
407,515,516,164.87,6
408,516,517,263.2,6
409,517,518,228.84,6
410,518,324,1055.06,6
411,519,520,618.39,5
412,520,521,203.22,5
413,208,206,617.52,5
414,522,523,257.36,4
415,523,524,926.56,4
416,112,525,485.62,4
417,526,527,323.92,4
418,527,528,277.5,4
419,528,529,202.63,4
420,529,530,308.93,4
421,530,531,1561.63,4
422,533,534,635.01,4
423,534,535,617.89,4
424,535,536,308.96,4
425,536,537,2180.27,4
426,537,538,618.12,4
427,539,540,223.01,4
428,254,541,755.57,4
429,541,542,158.91,4
430,544,545,1254.96,4
431,546,254,438.32,4
432,548,549,1096.67,4
433,549,550,1404.9,4
434,551,552,398.31,4
435,552,553,259.38,4
436,511,214,1821.11,4
437,555,556,91.75,4
438,68,67,1295.48,4
439,434,519,454.88,4
440,519,259,221.38,4
441,259,343,222.86,4
442,559,388,642.12,4
443,560,149,1252.93,4
444,149,561,1853.34,4
445,561,562,3070.9,4
446,563,50,199.7,4
447,565,566,159.01,4
448,566,567,463.79,4
449,567,73,1855.22,4
450,59,57,122.97,4
451,88,556,539.16,4
452,569,300,462.87,4
453,396,427,477.97,4
454,278,570,255.84,5
455,570,319,141.07,5
456,212,163,704.91,5
457,415,571,1003.31,0
458,571,572,643.63,0
459,573,306,692.1,0
460,435,575,221.38,0
461,576,577,771.55,4
462,577,578,222.88,4
463,142,225,172.11,4
464,579,285,215.26,0
465,316,580,704.39,0
466,324,581,923.54,6
467,581,582,1049.73,6
468,582,583,312.98,6
469,584,585,344.26,6
470,585,586,176.17,6
471,586,587,206.38,6
472,587,588,377.59,6
473,588,589,1090.04,6
474,589,462,1785.62,6
475,590,591,980.49,6
476,591,592,758.4,6
477,592,593,283.49,6
478,593,594,454.36,6
479,594,595,397.84,6
480,595,148,805.29,6
481,148,596,871.86,6
482,596,597,304.3,6
483,597,598,476.65,6
484,598,599,544.01,6
485,599,147,626.0,6
486,147,98,550.72,6
487,600,601,2290.78,6
488,602,603,154.33,4
489,534,604,782.5,4
490,604,605,1087.43,4
491,601,606,1249.51,4
492,559,50,1218.84,4
493,607,603,569.29,4
494,560,608,137.48,4
495,608,609,394.8,4
496,609,610,154.49,4
497,222,611,205.74,4
498,613,158,395.67,4
499,614,615,476.0,4
500,616,617,684.4,4
501,551,618,385.58,4
502,619,620,158.09,4
503,620,621,135.04,4
504,621,622,185.27,4
505,624,625,1504.78,4
506,626,79,437.56,4
507,522,627,1887.26,4
508,627,546,1355.01,4
509,546,628,1492.21,4
510,629,177,617.08,4
511,177,630,634.18,4
512,630,631,616.99,4
513,631,632,1250.99,4
514,632,417,2467.17,4
515,201,633,1002.93,4
516,634,635,529.64,4
517,635,572,105.93,4
518,131,401,1223.21,4
519,267,533,188.78,4
520,74,233,649.38,4
521,610,616,909.84,4
522,616,606,291.86,4
523,606,636,601.06,4
524,638,639,2068.18,4
525,630,169,621.76,4
526,169,640,992.14,4
527,640,641,225.54,4
528,634,642,617.33,4
529,642,643,396.87,4
530,644,538,305.19,4
531,637,645,437.52,4
532,646,363,308.77,4
533,363,541,1252.2,4
534,367,647,130.07,4
535,359,648,206.4,5
536,648,649,566.82,5
537,649,650,772.16,5
538,650,43,437.48,5
539,43,651,368.55,5
540,651,276,274.56,5
541,436,7,446.65,0
542,652,653,281.24,0
543,653,654,279.39,0
544,654,655,957.18,0
545,655,656,231.78,0
546,656,379,422.06,0
547,379,657,505.21,0
548,657,658,458.73,0
549,658,659,423.56,0
550,659,544,124.05,0
551,660,11,171.89,4
552,661,281,874.04,0
553,281,239,185.36,0
554,239,70,172.12,0
555,70,662,477.88,0
556,208,523,1278.28,0
557,663,160,330.87,4
558,664,617,1083.52,0
559,617,665,789.86,0
560,665,666,300.54,0
561,666,667,126.58,0
562,667,76,282.72,0
563,76,411,307.76,0
564,411,118,360.6,0
565,118,619,364.5,0
566,195,106,1178.0,0
567,106,669,1879.37,0
568,420,670,621.08,1
569,670,671,198.22,1
570,671,672,105.71,1
571,672,673,317.61,1
572,19,675,1259.35,4
573,676,46,230.6,0
574,424,220,443.3,3
575,220,678,1131.99,3
576,314,318,857.26,0
577,679,397,624.15,4
578,324,680,1080.43,6
579,680,681,700.82,6
580,681,682,700.56,6
581,682,683,274.82,6
582,683,684,287.13,6
583,684,685,152.28,6
584,685,686,165.7,6
585,686,687,242.09,6
586,687,688,275.67,6
587,688,689,199.72,6
588,689,690,226.9,6
589,690,691,250.99,6
590,691,692,184.85,6
591,692,693,831.0,6
592,693,334,2253.67,6
593,694,695,346.11,6
594,695,696,978.64,6
595,696,697,737.32,6
596,697,698,165.48,6
597,698,699,100.76,6
598,699,700,132.38,6
599,700,643,485.47,6
600,643,701,536.49,6
601,701,702,68.37,6
602,702,703,95.44,6
603,703,704,191.7,6
604,704,705,276.38,6
605,705,706,120.36,6
606,706,707,167.13,6
607,277,708,346.25,6
608,708,709,376.36,6
609,709,710,343.02,6
610,710,711,253.4,6
611,711,712,167.57,6
612,712,713,100.74,6
613,713,714,295.0,6
614,714,715,836.16,6
615,715,716,763.34,6
616,720,721,618.26,4
617,88,352,524.77,4
618,622,722,446.72,4
619,78,723,180.14,4
620,723,646,626.3,4
621,556,555,91.75,4
622,95,724,172.1,4
623,87,725,94.42,4
624,725,11,582.77,4
625,407,141,844.98,4
626,726,727,242.83,4
627,727,728,319.33,4
628,729,100,119.03,4
629,730,731,1134.11,4
630,732,369,223.61,4
631,199,556,140.37,4
632,734,735,600.02,4
633,735,400,634.26,4
634,400,736,1405.49,4
635,558,737,257.28,4
636,737,637,840.5,4
637,738,739,79.52,4
638,739,64,244.06,4
639,97,531,318.21,4
640,567,740,960.91,4
641,271,313,281.87,4
642,741,536,1233.33,4
643,102,742,145.74,4
644,743,744,411.25,4
645,744,574,308.42,4
646,611,308,317.61,4
647,745,746,626.15,4
648,746,4,1268.67,4
649,212,747,133.41,5
650,747,748,402.74,5
651,748,163,174.92,5
652,749,247,1235.68,4
653,247,750,1253.03,4
654,751,638,943.55,0
655,638,412,574.21,0
656,412,752,919.09,0
657,753,180,357.2,0
658,491,754,309.68,3
659,754,293,231.1,3
660,293,433,676.29,3
661,433,257,676.25,3
662,604,755,635.02,0
663,755,756,308.91,0
664,756,391,1561.56,0
665,391,554,1852.91,0
666,403,757,674.74,3
667,757,292,212.13,3
668,292,432,685.69,3
669,432,758,233.68,3
670,758,256,442.8,3
671,256,759,676.22,3
672,760,81,145.57,0
673,81,761,807.27,0
674,761,144,820.51,0
675,144,222,330.86,0
676,222,762,317.62,0
677,763,178,411.38,0
678,764,2,823.16,0
679,2,765,548.73,0
680,765,766,274.35,0
681,766,767,274.34,0
682,768,769,171.98,0
683,769,770,317.5,0
684,770,91,171.98,0
685,91,771,1230.32,0
686,771,772,661.48,0
687,772,773,79.38,0
688,773,109,436.58,0
689,109,774,304.29,0
690,774,775,476.28,0
691,775,776,463.05,0
692,776,777,317.52,0
693,777,735,304.3,0
694,735,778,317.53,0
695,778,779,343.99,0
696,779,780,264.61,0
697,780,781,317.53,0
698,781,212,317.54,0
699,31,782,68.49,0
700,782,32,453.5,0
701,46,576,357.5,0
702,576,159,2184.23,0
703,159,198,1535.6,0
704,783,675,1108.03,0
705,675,784,823.29,0
706,785,786,898.63,0
707,310,191,655.97,0
708,334,787,1386.53,6
709,787,788,340.87,6
710,788,789,368.56,6
711,789,790,448.08,6
712,790,791,399.25,6
713,791,792,360.31,6
714,792,793,158.11,6
715,793,794,233.36,6
716,794,795,626.11,6
717,795,242,1175.97,6
718,242,796,785.66,6
719,796,797,454.22,6
720,798,799,1267.3,5
721,799,800,102.01,5
722,800,801,85.96,5
723,399,802,925.53,4
724,261,224,119.19,4
725,665,751,902.28,4
726,803,804,807.34,0
727,237,724,309.8,4
728,251,361,523.22,4
729,361,12,1200.72,4
730,82,245,137.24,4
731,542,322,2177.94,4
732,349,387,2035.38,4
733,162,806,824.14,4
734,806,55,291.9,4
735,733,639,234.71,4
736,40,807,480.31,4
737,16,808,233.73,4
738,808,809,221.46,4
739,738,117,458.56,4
740,644,811,618.16,4
741,812,813,1236.1,4
742,814,815,171.69,4
743,815,77,94.54,4
744,649,816,218.52,5
745,816,817,145.46,5
746,817,818,257.39,5
747,818,650,583.27,5
748,425,255,454.93,1
749,255,221,95.29,1
750,572,819,617.88,4
751,819,820,960.55,4
752,172,821,1215.97,0
753,414,674,85.76,5
754,654,822,428.45,0
755,822,655,536.11,0
756,737,416,71.0,1
757,416,823,1735.32,1
758,824,825,4178.01,4
759,429,828,188.39,0
760,341,829,331.06,0
761,749,830,742.32,0
762,832,492,220.8,3
763,126,232,1289.22,0
764,834,217,225.1,0
765,217,235,291.31,0
766,835,753,583.1,0
767,605,836,944.06,0
768,836,33,102.99,0
769,201,837,1942.82,5
770,837,203,1132.62,5
771,589,838,406.82,5
772,15,676,209.56,5
773,200,839,747.5,5
774,839,840,159.48,5
775,840,201,212.39,5
776,66,842,411.77,4
777,842,843,120.1,4
778,844,807,1867.3,4
779,743,368,568.54,4
780,151,845,961.07,4
781,612,846,617.71,4
782,847,846,569.63,4
783,846,179,172.22,4
784,179,848,1006.96,4
785,848,103,238.46,4
786,103,139,304.7,4
787,139,849,211.97,4
788,849,554,79.49,4
789,554,850,304.7,4
790,851,852,330.75,4
791,852,90,2447.63,4
792,90,108,2408.12,4
793,108,734,1865.74,4
794,734,122,158.78,4
795,122,211,1402.61,4
796,211,270,312.85,4
797,853,854,729.6,4
798,854,855,273.64,4
799,855,79,1236.02,4
800,56,370,1235.09,4
801,370,413,1097.64,4
802,413,856,1080.36,4
803,352,555,318.49,4
804,730,857,856.6,4
805,857,731,279.03,4
806,858,5,1457.23,4
807,663,761,222.88,4
808,761,859,634.32,4
809,859,851,857.12,4
810,543,566,257.37,4
811,493,229,239.75,4
812,302,860,1251.22,4
813,69,861,1236.24,4
814,852,862,428.53,4
815,862,863,222.83,4
816,357,83,671.1,4
817,864,246,994.13,4
818,847,865,2504.12,4
819,865,662,120.04,4
820,602,642,768.08,4
821,642,819,609.01,4
822,819,745,973.11,4
823,745,866,1449.86,4
824,866,867,370.67,4
825,868,120,1707.47,0
826,120,669,158.82,0
827,869,525,116.81,0
828,525,870,3082.19,0
829,580,871,138.63,6
830,871,42,1342.32,6
831,42,872,2064.73,6
832,872,873,163.71,6
833,873,874,164.22,6
834,736,875,1990.21,4
835,876,877,437.06,0
836,877,40,1854.32,0
837,16,312,169.11,3
838,312,28,169.11,3
839,28,579,160.06,3
840,579,878,495.27,3
841,878,757,307.44,3
842,757,754,178.65,3
843,754,832,147.61,3
844,403,878,598.99,0
845,878,290,223.44,0
846,290,410,687.61,0
847,410,425,221.41,0
848,41,879,137.86,1
849,879,386,600.1,1
850,386,271,104.93,1
851,271,163,453.84,1
852,163,835,273.15,1
853,715,880,398.31,6
854,880,45,538.46,6
855,45,881,647.05,6
856,881,882,635.83,6
857,882,883,413.11,6
858,883,884,523.3,6
859,884,885,1353.82,6
860,885,886,127.51,6
861,886,887,191.83,6
862,887,888,373.3,6
863,577,803,172.05,3
864,889,890,308.73,0
865,890,891,548.83,0
866,41,313,830.81,1
867,313,164,379.04,1
868,164,835,274.48,1
869,785,877,514.79,0
870,877,892,274.45,0
871,892,844,189.15,0
872,844,323,2023.82,0
873,883,893,107.11,0
874,893,894,260.3,0
875,894,884,156.38,0
876,884,895,152.07,0
877,895,896,227.28,0
878,896,897,166.61,0
879,897,898,230.53,0
880,898,899,211.93,0
881,899,900,98.67,0
882,900,901,86.39,0
883,901,902,79.31,0
884,902,903,81.14,0
885,903,904,235.55,0
886,904,905,936.27,0
887,23,906,1191.24,3
888,810,803,240.85,0
889,826,907,114.64,0
890,907,908,79.37,0
891,908,909,79.37,0
892,804,910,137.16,0
893,817,911,103.66,0
894,911,912,312.95,0
895,816,912,421.9,0
896,912,904,656.37,0
897,912,913,428.58,0
898,913,904,229.27,0
899,904,914,623.06,0
900,870,115,366.42,0
901,916,917,1194.88,6
902,917,416,1197.78,6
903,416,415,1049.83,6
904,415,918,315.45,6
905,918,919,456.77,6
906,919,920,235.63,6
907,920,921,239.78,6
908,921,922,419.75,6
909,922,923,337.19,6
910,923,924,140.65,6
911,924,925,424.31,6
912,925,926,495.32,6
913,926,927,228.03,6
914,750,928,1538.45,1
915,928,812,888.61,1
916,812,929,2493.56,1
917,323,930,754.51,1
918,930,41,399.12,1
919,932,933,1468.25,0
920,933,631,79.36,0
921,631,170,621.68,0
922,170,934,992.02,0
923,934,935,224.86,0
924,862,936,79.37,3
925,937,938,119.45,6
926,938,939,221.38,6
927,939,940,282.61,6
928,940,941,705.1,6
929,941,696,595.03,6
930,810,942,99.26,4
931,942,943,92.64,4
932,943,944,529.45,4
933,944,945,93.04,4
934,945,80,79.41,4
935,80,557,105.88,4
936,946,947,882.45,0
937,947,884,399.3,0
938,884,948,463.04,0
939,948,949,291.24,0
940,950,951,1321.03,2
941,799,614,951.26,5
942,614,952,205.62,5
943,952,953,394.09,5
944,953,954,308.41,5
945,339,874,492.26,6
946,874,955,235.46,6
947,955,956,81.21,6
948,956,335,1254.54,6
949,335,957,188.22,6
950,957,958,236.58,6
951,624,600,945.25,6
952,600,959,685.59,6
953,959,960,330.45,6
954,960,961,204.34,6
955,961,962,226.06,6
956,962,963,239.35,6
957,963,964,172.15,6
958,964,98,2315.96,6
959,98,965,2409.34,6
960,965,528,516.85,6
961,528,526,578.61,6
962,526,966,289.75,6
963,966,123,276.34,6
964,123,967,181.2,6
965,967,20,387.63,6
966,20,968,346.08,6
967,968,969,218.46,6
968,969,970,187.26,6
969,970,971,283.03,6
970,971,972,934.34,6
971,972,973,911.16,6
972,973,342,285.51,6
973,342,974,224.01,6
974,974,927,230.51,6
975,927,975,236.08,6
976,975,976,663.08,6
977,976,707,475.34,6
978,707,345,1283.91,6
979,345,977,363.69,6
980,977,978,472.65,6
981,978,979,129.47,6
982,979,980,236.46,6
983,980,981,208.93,6
984,981,497,259.83,6
985,497,982,260.48,6
986,982,798,1301.7,6
987,798,983,448.42,6
988,983,344,547.41,6
989,344,984,548.11,6
990,984,985,212.59,6
991,985,986,136.63,6
992,986,987,195.53,6
993,987,988,153.76,6
994,988,989,522.8,6
995,989,990,440.1,6
996,990,991,447.63,6
997,991,992,1875.24,6
998,993,803,222.89,4
999,994,859,807.16,0
1000,995,171,1216.58,2
1001,171,632,621.76,2
1002,632,996,224.81,2
1003,996,997,2129.4,2
1004,997,548,132.25,2
1005,548,998,687.69,2
1006,998,21,542.23,2
1007,21,999,555.46,2
1008,999,253,79.35,2
1009,253,299,304.18,2
1010,299,1000,383.54,2
1011,1000,1001,129.88,2
1012,1001,569,102.82,2
1013,569,1002,81.18,2
1014,1002,801,94.55,2
1015,263,1003,152.42,0
1016,931,1004,188.55,0
1017,1004,398,685.59,0
1018,398,1005,1013.12,0
1019,1005,1006,323.66,0
1020,406,265,975.22,0
1021,1007,401,395.93,1
1022,1008,1009,1843.67,1
1023,1009,560,1863.49,1
1024,891,829,394.45,0
1025,829,1010,158.91,0
1026,52,215,2006.56,1
1027,215,627,894.04,1
1028,627,1011,358.03,1
1029,1011,1012,86.56,1
1030,52,1013,993.48,1
1031,1013,215,1013.37,1
1032,910,945,86.74,0
1033,1014,1015,411.16,0
1034,765,241,1482.74,3
1035,241,283,185.35,3
1036,283,1016,543.07,3
1037,909,863,330.71,1
1038,863,1004,319.33,1
1039,1017,349,906.33,4
1040,1018,1017,654.58,2
1041,841,1019,542.22,5
1042,1019,802,396.75,5
1043,1020,1021,1263.74,6
1044,1021,1022,140.8,6
1045,841,1023,79.35,6
1046,1023,1024,142.17,6
1047,1024,1025,181.84,6
1048,1025,1026,138.86,6
1049,1026,1027,185.15,6
1050,1027,1028,405.25,6
1051,1028,1029,200.73,6
1052,1029,1030,112.73,6
1053,1030,1031,139.91,6
1054,1031,1005,311.1,6
1055,1005,115,557.66,6
1056,678,1032,1330.84,1
1057,813,1033,2069.58,1
1058,1033,1034,132.67,1
1059,1034,721,915.42,1
1060,285,1035,80.01,1
1061,633,440,290.23,0
1062,440,1036,429.73,0
1063,1036,1037,621.49,0
1064,1037,1038,308.99,0
1065,1039,1040,66.15,2
1066,1040,1041,145.52,2
1067,1041,1042,158.75,2
1068,1042,833,542.68,2
1069,547,1043,290.81,1
1070,117,1044,293.62,1
1071,1044,1045,928.46,1
1072,1045,561,861.7,1
1073,561,843,1670.09,1
1074,843,421,755.45,1
1075,421,1046,675.92,1
1076,676,808,173.84,3
1077,808,1047,73.82,3
1078,1047,231,86.64,3
1079,231,1048,83.82,3
1080,1048,29,83.82,3
1081,29,285,161.1,3
1082,409,423,216.73,0
1083,1049,1050,240.23,4
1084,1050,148,1859.45,4
1085,148,1009,1067.89,4
1086,673,174,1228.91,0
1087,1051,1052,591.03,1
1088,1052,419,642.37,1
1089,419,1053,633.76,2
1090,1043,1014,211.5,0
1091,1014,22,409.77,0
1092,22,1051,621.26,0
1093,1051,550,621.25,0
1094,550,1054,542.21,0
1095,1009,625,3742.84,1
1096,953,1055,81.15,2
1097,1055,1056,158.65,2
1098,913,1057,700.8,1
1099,1057,905,170.7,1
1100,905,1058,86.35,1
1101,1058,1059,964.99,1
1102,662,2,834.13,5
1103,11,306,616.99,5
1104,12,225,1166.33,5
1105,554,13,224.4,5
1106,14,783,699.98,5
1107,20,915,1623.71,5
1108,190,21,1276.09,5
1109,21,22,2501.67,5
1110,24,574,1242.65,5
1111,139,13,467.79,5
1112,0,573,403.39,5
1113,647,35,349.25,5
1114,427,55,1910.68,5
1115,55,213,1924.03,5
1116,34,59,806.74,5
1117,65,63,977.87,5
1118,558,68,988.83,5
1119,69,537,1247.14,5
1120,74,1017,1411.48,5
1121,401,75,995.38,5
1122,557,663,711.63,5
1123,79,812,1289.67,5
1124,92,841,925.51,5
1125,218,95,620.89,5
1126,553,568,1890.32,5
1127,110,99,833.29,5
